t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
21.259  5.0303608678759724e-06
21.26  5.0306236545923e-06
21.261  5.03088635970419e-06
21.262  5.031148944557988e-06
21.263  5.031411428032948e-06
21.264  5.031673828960517e-06
21.265  5.031936109149794e-06
21.266000000000002  5.03219830001492e-06
21.267  5.032460388174037e-06
21.268  5.03272237287997e-06
21.269000000000002  5.032984244078274e-06
21.27  5.033246020709613e-06
21.271  5.0335076931463885e-06
21.272000000000002  5.033769251987997e-06
21.273  5.034030726253856e-06
21.274  5.034292078189588e-06
21.275000000000002  5.034553327021316e-06
21.276  5.034814491820637e-06
21.277  5.035075534613362e-06
21.278  5.0353364929506985e-06
21.279  5.0355973282917835e-06
21.28  5.035858059111313e-06
21.281  5.036118703906494e-06
21.282  5.0363792239137456e-06
21.283  5.036639647414004e-06
21.284  5.036899964493344e-06
21.285  5.037160176163567e-06
21.286  5.037420272696795e-06
21.287  5.037680272171586e-06
21.288  5.037940164896159e-06
21.289  5.038199941509795e-06
21.29  5.038459630586867e-06
21.291  5.038719194001064e-06
21.292  5.038978660935874e-06
21.293  5.039238022630155e-06
21.294  5.03949726761649e-06
21.295  5.0397564145020424e-06
21.296  5.04001545325357e-06
21.297  5.040274383597897e-06
21.298000000000002  5.04053319573593e-06
21.299  5.040791908791891e-06
21.3  5.0410505131763695e-06
21.301000000000002  5.0413089992719675e-06
21.302  5.04156739584394e-06
21.303  5.041825664788473e-06
21.304000000000002  5.042083824829203e-06
21.305  5.042341895080021e-06
21.306  5.0425998371544894e-06
21.307000000000002  5.04285767940349e-06
21.308  5.043115411881772e-06
21.309  5.043373034303505e-06
21.31  5.043630546580761e-06
21.311  5.043887938929107e-06
21.312  5.0441452302392865e-06
21.313  5.0444024110367315e-06
21.314  5.044659481242468e-06
21.315  5.044916431141489e-06
21.316  5.045173279748882e-06
21.317  5.04543001710699e-06
21.318  5.045686633543039e-06
21.319  5.045943157276847e-06
21.32  5.0461995499729105e-06
21.321  5.0464558399202305e-06
21.322  5.04671201742162e-06
21.323  5.046968072675354e-06
21.324  5.047224024860827e-06
21.325  5.047479864463342e-06
21.326  5.047735591408428e-06
21.327  5.0479911963215435e-06
21.328  5.048246698197545e-06
21.329  5.048502087436938e-06
21.330000000000002  5.048757354390101e-06
21.331  5.049012527392269e-06
21.332  5.049267567851453e-06
21.333000000000002  5.049522504075164e-06
21.334  5.049777326253532e-06
21.335  5.050032024506272e-06
21.336000000000002  5.050286617667465e-06
21.337  5.0505410958748206e-06
21.338  5.050795459324357e-06
21.339000000000002  5.051049698342991e-06
21.34  5.05130383214683e-06
21.341  5.051557851255905e-06
21.342  5.051811755731324e-06
21.343  5.052065545596553e-06
21.344  5.0523192111545744e-06
21.345  5.052572780766198e-06
21.346  5.052826216118505e-06
21.347  5.053079536018027e-06
21.348  5.053332759178198e-06
21.349  5.053585846975543e-06
21.35  5.0538388296282485e-06
21.351  5.054091695660819e-06
21.352  5.054344434708641e-06
21.353  5.054597065577735e-06
21.354  5.05484957864558e-06
21.355  5.055101974195017e-06
21.356  5.055354244386789e-06
21.357  5.0556064084607155e-06
21.358  5.055858455729302e-06
21.359  5.056110376499555e-06
21.36  5.056362199310261e-06
21.361  5.056613885735895e-06
21.362000000000002  5.056865464069084e-06
21.363  5.057116924642749e-06
21.364  5.057368257701367e-06
21.365000000000002  5.0576194821342655e-06
21.366  5.057870588215881e-06
21.367  5.05812157595274e-06
21.368000000000002  5.058372435779168e-06
21.369  5.058623196294142e-06
21.37  5.058873819269645e-06
21.371000000000002  5.059124323830068e-06
21.372  5.05937472903275e-06
21.373  5.059624996685331e-06
21.374  5.059875164772864e-06
21.375  5.060125194908328e-06
21.376  5.060375106135486e-06
21.377  5.060624917307761e-06
21.378  5.060874589968768e-06
21.379  5.061124152455039e-06
21.38  5.0613735952256246e-06
21.381  5.0616229084536595e-06
21.382  5.06187211147466e-06
21.383  5.062121194081908e-06
21.384  5.062370156356626e-06
21.385  5.062618988954105e-06
21.386  5.0628677208538576e-06
21.387  5.063116313498528e-06
21.388  5.063364786118789e-06
21.389  5.063613157379336e-06
21.39  5.06386138910246e-06
21.391000000000002  5.064109509693494e-06
21.392  5.0643575092451085e-06
21.393  5.064605387691277e-06
21.394000000000002  5.064853135311644e-06
21.395  5.065100771575699e-06
21.396  5.0653482863547675e-06
21.397000000000002  5.065595670031333e-06
21.398  5.065842951367681e-06
21.399  5.066090092191233e-06
21.400000000000002  5.066337111718634e-06
21.401  5.066584029117381e-06
21.402  5.0668308061000215e-06
21.403  5.067077480806096e-06
21.404  5.067324015409864e-06
21.405  5.0675704290938646e-06
21.406  5.067816739804413e-06
21.407  5.0680629091895844e-06
21.408  5.0683089653618225e-06
21.409  5.068554898630587e-06
21.41  5.068800708748347e-06
21.411  5.069046386143706e-06
21.412  5.069291949996842e-06
21.413  5.069537390866595e-06
21.414  5.06978269937839e-06
21.415  5.070027904347517e-06
21.416  5.070272967829896e-06
21.417  5.0705179184026456e-06
21.418  5.070762746576806e-06
21.419  5.0710074427032965e-06
21.42  5.0712520257127325e-06
21.421  5.07149648572099e-06
21.422  5.0717408225080564e-06
21.423000000000002  5.071985026328872e-06
21.424  5.072229116203402e-06
21.425  5.07247308243557e-06
21.426000000000002  5.072716915593588e-06
21.427  5.072960644366438e-06
21.428  5.073204230711891e-06
21.429000000000002  5.073447693889006e-06
21.43  5.073691052992199e-06
21.431  5.073934269752972e-06
21.432000000000002  5.074177372719198e-06
21.433  5.074420352057071e-06
21.434  5.074663207347581e-06
21.435  5.074905938217798e-06
21.436  5.075148534880913e-06
21.437  5.075391016084249e-06
21.438  5.0756333720852315e-06
21.439  5.0758756031468676e-06
21.44  5.076117699728576e-06
21.441  5.076359681380944e-06
21.442  5.076601540487384e-06
21.443  5.076843266483784e-06
21.444  5.077084886971003e-06
21.445  5.077326363739071e-06
21.446  5.077567725449821e-06
21.447  5.077808962464469e-06
21.448  5.078050065522763e-06
21.449  5.078291054021062e-06
21.45  5.0785319183759595e-06
21.451  5.078772657281465e-06
21.452  5.079013261079533e-06
21.453  5.079253749575986e-06
21.454  5.079494114448522e-06
21.455000000000002  5.079734345073676e-06
21.456  5.079974469961644e-06
21.457  5.080214450855349e-06
21.458000000000002  5.080454316255073e-06
21.459  5.080694056503544e-06
21.46  5.08093366213812e-06
21.461000000000002  5.08117315185228e-06
21.462  5.081412516149769e-06
21.463  5.081651754997901e-06
21.464000000000002  5.081890858670289e-06
21.465  5.082129846486404e-06
21.466  5.082368708756139e-06
21.467  5.082607445524656e-06
21.468  5.082846056937091e-06
21.469  5.083084533672219e-06
21.47  5.08332290455749e-06
21.471  5.0835611312354816e-06
21.472  5.083799232908179e-06
21.473  5.084037228546948e-06
21.474  5.084275080025794e-06
21.475  5.084512815900041e-06
21.476  5.084750426399176e-06
21.477  5.084987901836546e-06
21.478  5.085225260894927e-06
21.479  5.085462494193588e-06
21.48  5.085699601357823e-06
21.481  5.085936572975355e-06
21.482  5.0861734282948575e-06
21.483  5.086410157817456e-06
21.484  5.086646752397375e-06
21.485  5.086883240780943e-06
21.486  5.08711958525175e-06
21.487000000000002  5.087355814604221e-06
21.488  5.0875919187566206e-06
21.489  5.087827887869407e-06
21.490000000000002  5.088063740852631e-06
21.491  5.088299467674755e-06
21.492  5.088535069420863e-06
21.493000000000002  5.088770535908773e-06
21.494  5.089005895083175e-06
21.495  5.089241108697788e-06
21.496000000000002  5.089476196043059e-06
21.497  5.089711176331553e-06
21.498  5.089946011948261e-06
21.499  5.090180741023338e-06
21.5  5.090415325994991e-06
21.501  5.090649786392863e-06
21.502  5.090884143008238e-06
21.503  5.091118355550081e-06
21.504  5.091352452102788e-06
21.505  5.091586422857929e-06
21.506  5.091820258139245e-06
21.507  5.0920539765488425e-06
21.508  5.09228756864625e-06
21.509  5.092521034610579e-06
21.51  5.092754364717872e-06
21.511  5.092987588150213e-06
21.512  5.093220666982409e-06
21.513  5.093453620656248e-06
21.514  5.093686468281228e-06
21.515  5.093919171808762e-06
21.516000000000002  5.094151759920797e-06
21.517  5.094384222907757e-06
21.518  5.094616560478818e-06
21.519000000000002  5.0948487629865244e-06
21.52  5.095080849365366e-06
21.521  5.095312810119595e-06
21.522000000000002  5.095544635313984e-06
21.523  5.095776354039474e-06
21.524  5.096007928271246e-06
21.525000000000002  5.0962393772160896e-06
21.526  5.096470720214259e-06
21.527  5.096701919457641e-06
21.528  5.096933013619709e-06
21.529  5.097163964046634e-06
21.53  5.097394789667478e-06
21.531  5.097625509293534e-06
21.532  5.0978560848079435e-06
21.533  5.098086544951045e-06
21.534  5.098316879899329e-06
21.535  5.098547089733264e-06
21.536  5.0987771648924415e-06
21.537  5.099007124346539e-06
21.538  5.099236958843346e-06
21.539  5.099466659076658e-06
21.54  5.0996962538747025e-06
21.541  5.0999257054388355e-06
21.542  5.10015504295099e-06
21.543  5.100384256549736e-06
21.544  5.1006133365228624e-06
21.545  5.100842301784691e-06
21.546  5.1010711427702425e-06
21.547  5.101299859296016e-06
21.548000000000002  5.101528441614208e-06
21.549  5.101756908852884e-06
21.55  5.10198525140167e-06
21.551000000000002  5.10221345962783e-06
21.552  5.102441562476915e-06
21.553  5.102669522144561e-06
21.554000000000002  5.102897357864359e-06
21.555  5.103125089028425e-06
21.556  5.103352677508838e-06
21.557000000000002  5.103580152345718e-06
21.558  5.103807503780197e-06
21.559  5.104034732089614e-06
21.56  5.104261837502293e-06
21.561  5.1044888098968905e-06
21.562  5.104715667806979e-06
21.563  5.104942401597383e-06
21.564  5.1051690122736404e-06
21.565  5.1053954895042755e-06
21.566  5.105621852570279e-06
21.567  5.105848091748238e-06
21.568  5.106074198112297e-06
21.569  5.106300200274186e-06
21.57  5.106526060600137e-06
21.571  5.106751807881285e-06
21.572  5.106977433015648e-06
21.573  5.107202926480356e-06
21.574  5.107428307578988e-06
21.575  5.107653566560572e-06
21.576  5.107878703605903e-06
21.577  5.108103708746949e-06
21.578  5.1083286008004625e-06
21.579  5.108553370130286e-06
21.580000000000002  5.108778006990907e-06
21.581  5.109002539955416e-06
21.582  5.10922693097977e-06
21.583000000000002  5.1094512087853656e-06
21.584  5.109675364367032e-06
21.585  5.109899388584583e-06
21.586000000000002  5.110123301016062e-06
21.587  5.1103470949353285e-06
21.588  5.110570768699804e-06
21.589000000000002  5.110794311111312e-06
21.59  5.1110177411065345e-06
21.591  5.1112410492077615e-06
21.592  5.111464235487445e-06
21.593  5.1116872999636096e-06
21.594  5.111910233366555e-06
21.595  5.112133064736304e-06
21.596  5.112355756325194e-06
21.597  5.11257832752482e-06
21.598  5.112800797372248e-06
21.599  5.113023128403059e-06
21.6  5.113245348883809e-06
21.601  5.113467449449126e-06
21.602  5.11368942034067e-06
21.603  5.113911280887012e-06
21.604  5.11413302141283e-06
21.605  5.11435464174886e-06
21.606  5.114576132607231e-06
21.607  5.114797513054698e-06
21.608  5.115018775121195e-06
21.609  5.115239909204092e-06
21.61  5.115460941889039e-06
21.611  5.1156818352160005e-06
21.612000000000002  5.115902617675308e-06
21.613  5.116123280385038e-06
21.614  5.1163438141574596e-06
21.615000000000002  5.11656423869692e-06
21.616  5.116784544975071e-06
21.617  5.117004733367308e-06
21.618000000000002  5.117224794411051e-06
21.619  5.117444757271964e-06
21.62  5.117664583390798e-06
21.621000000000002  5.117884291826885e-06
21.622  5.118103901524083e-06
21.623  5.118323374381659e-06
21.624  5.11854274799309e-06
21.625  5.118761984518475e-06
21.626  5.118981103066768e-06
21.627  5.119200122792091e-06
21.628  5.119419005861802e-06
21.629  5.119637781007424e-06
21.63  5.119856439299256e-06
21.631  5.120074971175216e-06
21.632  5.120293395985196e-06
21.633  5.12051170428953e-06
21.634  5.120729896479049e-06
21.635  5.120947962602616e-06
21.636  5.121165931576318e-06
21.637  5.121383765211279e-06
21.638  5.1216014828859205e-06
21.639  5.1218191038432266e-06
21.64  5.12203659118659e-06
21.641000000000002  5.122253972480106e-06
21.642  5.122471238347771e-06
21.643  5.12268838893942e-06
21.644000000000002  5.1229054148652595e-06
21.645  5.1231223351827325e-06
21.646  5.123339140783959e-06
21.647000000000002  5.1235558218264146e-06
21.648  5.123772407228689e-06
21.649  5.123988858907995e-06
21.650000000000002  5.124205195974513e-06
21.651  5.1244214377332715e-06
21.652  5.124637546144598e-06
21.653  5.12485355989962e-06
21.654  5.125069440835072e-06
21.655  5.125285208546497e-06
21.656  5.1255008823371775e-06
21.657  5.125716424238688e-06
21.658  5.125931863264524e-06
21.659  5.126147189910317e-06
21.66  5.126362404239268e-06
21.661  5.1265774964805225e-06
21.662  5.1267924860745896e-06
21.663  5.127007363215934e-06
21.664  5.127222118465516e-06
21.665  5.127436780394408e-06
21.666  5.12765131130055e-06
21.667  5.127865739731117e-06
21.668  5.128080056570074e-06
21.669  5.128294252691837e-06
21.67  5.128508347441642e-06
21.671  5.1287223314931616e-06
21.672  5.128936205037377e-06
21.673000000000002  5.129149958809476e-06
21.674  5.129363611614872e-06
21.675  5.129577154088702e-06
21.676000000000002  5.12979057665375e-06
21.677  5.130003907893845e-06
21.678  5.130217109778921e-06
21.679000000000002  5.130430201555371e-06
21.68  5.130643202366197e-06
21.681  5.130856074472052e-06
21.682000000000002  5.131068846770704e-06
21.683  5.131281510446067e-06
21.684  5.131494065833146e-06
21.685  5.131706513131048e-06
21.686  5.13191884306877e-06
21.687  5.132131074899169e-06
21.688  5.1323431989298755e-06
21.689  5.132555215203248e-06
21.69  5.1327671139621556e-06
21.691  5.132978914478109e-06
21.692  5.13319060701007e-06
21.693  5.133402182257953e-06
21.694  5.133613668927305e-06
21.695  5.133825029273043e-06
21.696  5.13403629247756e-06
21.697  5.134247449538405e-06
21.698  5.134458491268581e-06
21.699  5.134669437372708e-06
21.7  5.134880278326972e-06
21.701  5.135091014547509e-06
21.702  5.1353016363478716e-06
21.703  5.135512162903496e-06
21.704  5.135722584750186e-06
21.705000000000002  5.1359328918103685e-06
21.706  5.136143113027663e-06
21.707  5.136353210166176e-06
21.708000000000002  5.136563212049023e-06
21.709  5.136773109288493e-06
21.71  5.13698289274646e-06
21.711000000000002  5.137192581988892e-06
21.712  5.137402167983235e-06
21.713  5.1376116518323595e-06
21.714000000000002  5.1378210239668135e-06
21.715  5.138030303138333e-06
21.716  5.138239479805175e-06
21.717  5.138448554051632e-06
21.718  5.138657525940562e-06
21.719  5.138866385881385e-06
21.72  5.139075162786844e-06
21.721  5.139283818721976e-06
21.722  5.139492373104986e-06
21.723  5.139700845409449e-06
21.724  5.139909197826897e-06
21.725  5.1401174592670475e-06
21.726  5.140325621707165e-06
21.727  5.140533675106169e-06
21.728  5.14074163852669e-06
21.729  5.1409495023993044e-06
21.73  5.141157266781171e-06
21.731  5.141364921899894e-06
21.732  5.141572486881928e-06
21.733  5.1417799521663325e-06
21.734  5.141987308277642e-06
21.735  5.14219458407454e-06
21.736  5.142401741820858e-06
21.737000000000002  5.142608810584948e-06
21.738  5.142815781487789e-06
21.739  5.143022645556481e-06
21.740000000000002  5.143229422511883e-06
21.741  5.14343610316487e-06
21.742  5.143642687991683e-06
21.743000000000002  5.143849167586859e-06
21.744  5.144055570645842e-06
21.745  5.144261858823598e-06
21.746000000000002  5.1444680511710124e-06
21.747  5.144674166684101e-06
21.748  5.1448801671282605e-06
21.749  5.145086090709418e-06
21.75  5.145291899466014e-06
21.751  5.145497612761856e-06
21.752  5.145703250116962e-06
