t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
30.67  4.572967028608365e-06
30.671  4.573038550559191e-06
30.672  4.573110355729702e-06
30.673000000000002  4.573182455111918e-06
30.674  4.573254862312275e-06
30.675  4.573327557299455e-06
30.676000000000002  4.57340054881666e-06
30.677  4.573473837527668e-06
30.678  4.573547424287582e-06
30.679000000000002  4.573621320020452e-06
30.68  4.573695505361444e-06
30.681  4.573769991414832e-06
30.682000000000002  4.573844779075677e-06
30.683  4.573919879319508e-06
30.684  4.573995272593789e-06
30.685000000000002  4.57407096965579e-06
30.686  4.5741469811127376e-06
30.687  4.574223287271933e-06
30.688000000000002  4.574299898505956e-06
30.689  4.574376815067252e-06
30.69  4.57445403743921e-06
30.691  4.574531575947009e-06
30.692  4.574609411054602e-06
30.693  4.574687553562792e-06
30.694  4.5747660145434356e-06
30.695  4.574844774828449e-06
30.696  4.574923846685159e-06
30.697  4.575003241617146e-06
30.698  4.57508293769495e-06
30.699  4.575162945814028e-06
30.7  4.575243267038035e-06
30.701  4.575323903162937e-06
30.702  4.575404856800455e-06
30.703  4.575486136290773e-06
30.704  4.575567721662177e-06
30.705000000000002  4.575649623227786e-06
30.706  4.5757318514201424e-06
30.707  4.575814386430818e-06
30.708000000000002  4.575897238974335e-06
30.709  4.575980419990157e-06
30.71  4.5760639098959546e-06
30.711000000000002  4.5761477197762296e-06
30.712  4.576231850572255e-06
30.713  4.576316303069578e-06
30.714000000000002  4.576401077956361e-06
30.715  4.576486185928248e-06
30.716  4.576571607346855e-06
30.717000000000002  4.5766573525693874e-06
30.718  4.576743432145979e-06
30.719  4.5768298260922965e-06
30.72  4.576916547920345e-06
30.721  4.5770036061527126e-06
30.722  4.57709098002139e-06
30.723  4.5771786799798336e-06
30.724  4.577266706541287e-06
30.725  4.577355060333501e-06
30.726  4.577443752488201e-06
30.727  4.577532763566624e-06
30.728  4.57762210474224e-06
30.729  4.577711787075593e-06
30.73  4.577801791190924e-06
30.731  4.5778921304578195e-06
30.732  4.577982812959735e-06
30.733  4.578073817925866e-06
30.734  4.578165155649982e-06
30.735  4.578256826491662e-06
30.736  4.578348830920588e-06
30.737000000000002  4.578441169406764e-06
30.738  4.578533852950787e-06
30.739  4.578626861979442e-06
30.740000000000002  4.5787202074209915e-06
30.741  4.578813900112736e-06
30.742  4.578907920591824e-06
30.743000000000002  4.579002280435078e-06
30.744  4.579096979320424e-06
30.745  4.579192027819422e-06
30.746000000000002  4.5792874062327034e-06
30.747  4.579383124974006e-06
30.748  4.579479184434131e-06
30.749000000000002  4.5795755850129655e-06
30.75  4.579672337255938e-06
30.751  4.5797694214422026e-06
30.752  4.579866859939315e-06
30.753  4.579964631789435e-06
30.754  4.580062747394358e-06
30.755  4.580161207022632e-06
30.756  4.5802600211154715e-06
30.757  4.5803591696982895e-06
30.758  4.580458663051879e-06
30.759  4.580558501709568e-06
30.76  4.580658686012427e-06
30.761  4.580759226659931e-06
30.762  4.580860103966865e-06
30.763  4.580961328875559e-06
30.764  4.581062912312685e-06
30.765  4.581164835454528e-06
30.766000000000002  4.581267109128065e-06
30.767  4.5813697331074284e-06
30.768  4.581472708052175e-06
30.769000000000002  4.58157604453021e-06
30.77  4.581679722448389e-06
30.771  4.581783752072794e-06
30.772000000000002  4.581888133358449e-06
30.773  4.581992876492879e-06
30.774  4.582097961442315e-06
30.775000000000002  4.582203398532761e-06
30.776  4.5823091981614215e-06
30.777  4.582415340889174e-06
30.778000000000002  4.582521837365299e-06
30.779  4.582628688462374e-06
30.78  4.582735904897452e-06
30.781000000000002  4.582843467131005e-06
30.782  4.5829513865574794e-06
30.783  4.583059664321448e-06
30.784  4.583168308588524e-06
30.785  4.583277299251008e-06
30.786  4.5833866466485165e-06
30.787  4.583496361270316e-06
30.788  4.583606423319321e-06
30.789  4.583716843562425e-06
30.79  4.583827622519782e-06
30.791  4.583938760822929e-06
30.792  4.584050259036173e-06
30.793  4.584162127753976e-06
30.794  4.584274347183575e-06
30.795  4.584386927663732e-06
30.796  4.584499879601175e-06
30.797  4.5846131828388945e-06
30.798000000000002  4.584726848807068e-06
30.799  4.584840887451393e-06
30.8  4.584955277825399e-06
30.801000000000002  4.585070030219865e-06
30.802  4.585185144885972e-06
30.803  4.585300621979282e-06
30.804000000000002  4.585416472334576e-06
30.805  4.585532676107022e-06
30.806  4.585649246104164e-06
30.807000000000002  4.585766181975938e-06
30.808  4.585883493134213e-06
30.809  4.58600115933819e-06
30.810000000000002  4.586119190764956e-06
30.811  4.586237597565167e-06
30.812  4.586356359637299e-06
30.813000000000002  4.58647548732347e-06
30.814  4.586594984520416e-06
30.815  4.586714848878981e-06
30.816  4.586835090015758e-06
30.817  4.586955687944922e-06
30.818  4.587076653211777e-06
30.819  4.587197996138766e-06
30.82  4.587319697163389e-06
30.821  4.5874417668485055e-06
30.822  4.587564215611499e-06
30.823  4.587687023673757e-06
30.824  4.587810201488591e-06
30.825  4.587933749214995e-06
30.826  4.588057666972628e-06
30.827  4.588181954710319e-06
30.828  4.588306622681034e-06
30.829  4.588431650860271e-06
30.830000000000002  4.588557049579848e-06
30.831  4.588682829168176e-06
30.832  4.588808969535796e-06
30.833000000000002  4.588935481385008e-06
30.834  4.589062375208555e-06
30.835  4.589189630964341e-06
30.836000000000002  4.589317259283177e-06
30.837  4.589445260224783e-06
30.838  4.5895736341395935e-06
30.839000000000002  4.589702381132757e-06
30.84  4.589831511554464e-06
30.841  4.589961005168706e-06
30.842000000000002  4.590090872303915e-06
30.843  4.590221123042294e-06
30.844  4.590351737425843e-06
30.845000000000002  4.590482725449673e-06
30.846  4.590614097641147e-06
30.847  4.590745833894204e-06
30.848  4.590877944610141e-06
30.849  4.59101042982137e-06
30.85  4.591143289846722e-06
30.851  4.5912765348405356e-06
30.852  4.591410144722092e-06
30.853  4.591544129656606e-06
30.854  4.591678499864341e-06
30.855  4.59181323543658e-06
30.856  4.5919483464133155e-06
30.857  4.592083843126249e-06
30.858  4.592219705597568e-06
30.859  4.592355944064961e-06
30.86  4.59249255926172e-06
30.861  4.592629551752625e-06
30.862000000000002  4.592766920398992e-06
30.863  4.592904675384416e-06
30.864  4.593042796211335e-06
30.865000000000002  4.593181293187357e-06
30.866  4.593320176695522e-06
30.867  4.593459428683662e-06
30.868000000000002  4.593599057761087e-06
30.869  4.593739063864931e-06
30.87  4.5938794572462465e-06
30.871000000000002  4.594020217966253e-06
30.872  4.59416135611063e-06
30.873  4.59430287182042e-06
30.874000000000002  4.594444765184819e-06
30.875  4.594587046571803e-06
30.876  4.594729695814297e-06
30.877  4.594872733146108e-06
30.878  4.595016138571874e-06
30.879  4.595159921890667e-06
30.88  4.595304083155177e-06
30.881  4.595448632597816e-06
30.882  4.595593549983702e-06
30.883  4.595738845416184e-06
30.884  4.595884519002581e-06
30.885  4.596030570644005e-06
30.886  4.596177010749275e-06
30.887  4.59632381880205e-06
30.888  4.596471005381976e-06
30.889  4.596618580519329e-06
30.89  4.596766524047859e-06
30.891000000000002  4.596914846105885e-06
30.892  4.5970635465464295e-06
30.893  4.597212625385098e-06
30.894000000000002  4.597362092617159e-06
30.895  4.597511928088671e-06
30.896  4.597662141826681e-06
30.897000000000002  4.597812733632654e-06
30.898  4.597963713481456e-06
30.899  4.598115061328703e-06
30.900000000000002  4.598266787200138e-06
30.901  4.598418901494612e-06
30.902  4.598571384146744e-06
30.903000000000002  4.598724245466227e-06
30.904  4.598877485505946e-06
30.905  4.599031114628611e-06
30.906000000000002  4.599185112605481e-06
30.907  4.599339489439724e-06
30.908  4.599494244862907e-06
30.909  4.599649388646969e-06
30.91  4.599804900219061e-06
30.911  4.599960790359815e-06
30.912  4.600117068955404e-06
30.913  4.600273715091579e-06
30.914  4.600430738885697e-06
30.915  4.600588140132852e-06
30.916  4.600745918733271e-06
30.917  4.600904075085156e-06
30.918  4.601062618988158e-06
30.919  4.60122153040343e-06
30.92  4.601380819193886e-06
30.921  4.601540495527373e-06
30.922  4.601700538896525e-06
30.923000000000002  4.601860959587382e-06
30.924  4.602021767247018e-06
30.925  4.602182941641738e-06
30.926000000000002  4.6023444930318284e-06
30.927  4.602506420961739e-06
30.928  4.602668726824207e-06
30.929000000000002  4.60283142074819e-06
30.93  4.602994480314651e-06
30.931  4.603157915776196e-06
30.932000000000002  4.603321727298259e-06
30.933  4.603485924806537e-06
30.934  4.603650488244026e-06
30.935000000000002  4.6038154275952745e-06
30.936  4.603980752960031e-06
30.937  4.604146443742833e-06
30.938000000000002  4.604312510075894e-06
30.939  4.604478951588327e-06
30.94  4.604645768031142e-06
30.941  4.604812969443387e-06
30.942  4.604980535315144e-06
30.943  4.605148475702292e-06
30.944  4.605316800700245e-06
30.945  4.6054854899374905e-06
30.946  4.605654555041312e-06
30.947  4.605824006136697e-06
30.948  4.605993819827065e-06
30.949  4.606164005870715e-06
30.95  4.606334563983621e-06
30.951  4.606505494089743e-06
30.952  4.606676796192542e-06
30.953  4.606848482521835e-06
30.954  4.607020532258594e-06
30.955000000000002  4.607192954003903e-06
30.956  4.607365757877585e-06
30.957  4.607538923223682e-06
30.958000000000002  4.6077124602351506e-06
30.959  4.6078863797729135e-06
30.96  4.608060664424028e-06
30.961000000000002  4.608235320421288e-06
30.962  4.6084103472101135e-06
30.963  4.608585743711058e-06
30.964000000000002  4.6087615095491355e-06
30.965  4.608937654150425e-06
30.966  4.6091141575656554e-06
30.967000000000002  4.609291029745441e-06
30.968  4.609468281135571e-06
30.969  4.609645891929419e-06
30.970000000000002  4.6098238744216025e-06
30.971  4.610002236781409e-06
30.972  4.610180957717917e-06
30.973  4.610360047144814e-06
30.974  4.610539504780606e-06
30.975  4.610719330304693e-06
30.976  4.610899534964784e-06
30.977  4.611080095753339e-06
30.978  4.611261022128971e-06
30.979  4.611442324023607e-06
30.98  4.611623982613228e-06
30.981  4.6118060071362375e-06
30.982  4.611988406819868e-06
30.983  4.612171160965489e-06
30.984  4.612354279983946e-06
30.985  4.6125377635384455e-06
30.986  4.612721611557073e-06
30.987000000000002  4.61290582403333e-06
30.988  4.613090411145389e-06
30.989  4.613275353502036e-06
30.990000000000002  4.613460660524788e-06
30.991  4.613646340047607e-06
30.992  4.613832370961221e-06
30.993000000000002  4.614018763177374e-06
30.994  4.614205518906268e-06
30.995  4.614392646749881e-06
30.996000000000002  4.6145801250394375e-06
30.997  4.614767963514907e-06
30.998  4.614956161273258e-06
30.999000000000002  4.615144718555766e-06
31.0  4.615333644793709e-06
31.001  4.615522919877439e-06
31.002  4.615712564237492e-06
31.003  4.615902559251304e-06
31.004  4.616092913526034e-06
31.005  4.616283624768183e-06
31.006  4.61647470267358e-06
31.007  4.616666130033523e-06
31.008  4.616857916391557e-06
31.009  4.617050059694553e-06
31.01  4.617242559331501e-06
31.011  4.617435424234153e-06
31.012  4.617628633515036e-06
31.013  4.617822196558986e-06
31.014  4.618016122953017e-06
31.015  4.618210392033043e-06
31.016000000000002  4.618405013650686e-06
31.017  4.618599987876524e-06
31.018  4.6187953148272804e-06
31.019000000000002  4.618991007684719e-06
31.02  4.619187043023188e-06
31.021  4.6193834285829245e-06
31.022000000000002  4.619580164275606e-06
31.023  4.619777260332639e-06
31.024  4.619974696568406e-06
31.025000000000002  4.620172484615987e-06
31.026  4.620370634170819e-06
31.027  4.620569122415471e-06
31.028000000000002  4.620767958712119e-06
31.029  4.620967142400823e-06
31.03  4.621166683090739e-06
31.031000000000002  4.62136656287857e-06
31.032  4.6215667884734975e-06
31.033  4.621767359170462e-06
31.034  4.621968284538864e-06
31.035  4.6221695441375506e-06
31.036  4.622371147924894e-06
31.037  4.622573107920958e-06
31.038  4.622775404046419e-06
31.039  4.6229780442250135e-06
31.04  4.623181027617465e-06
31.041  4.623384353747695e-06
31.042  4.623588021558897e-06
31.043  4.623792040527231e-06
31.044  4.623996390048532e-06
31.045  4.6242010794480795e-06
31.046  4.624406118271404e-06
31.047  4.6246114862553255e-06
31.048000000000002  4.624817192775446e-06
31.049  4.625023247632618e-06
31.05  4.625229630014767e-06
31.051000000000002  4.625436349633011e-06
31.052  4.625643406379211e-06
31.053  4.6258507992860845e-06
31.054000000000002  4.626058538196867e-06
31.055  4.626266602198027e-06
31.056  4.626475001025763e-06
31.057000000000002  4.626683734043894e-06
31.058  4.626892810912418e-06
31.059  4.627102210699709e-06
31.060000000000002  4.627311943546775e-06
31.061  4.627522018837015e-06
31.062  4.627732415670618e-06
31.063000000000002  4.627943143712261e-06
31.064  4.628154202170395e-06
31.065  4.628365590511204e-06
31.066  4.62857731788178e-06
31.067  4.628789363775768e-06
31.068  4.629001737032392e-06
31.069  4.629214447254072e-06
31.07  4.629427473838683e-06
31.071  4.629640826433211e-06
31.072  4.6298545147786e-06
31.073  4.630068518266918e-06
31.074  4.6302828469545995e-06
31.075  4.6304975019509115e-06
31.076  4.630712480443176e-06
31.077  4.630927781528651e-06
31.078  4.631143415283846e-06
31.079  4.631359360529331e-06
31.080000000000002  4.631575627075316e-06
31.081  4.631792224176043e-06
31.082  4.632009131459098e-06
31.083000000000002  4.632226357458991e-06
31.084  4.632443911555001e-06
31.085  4.632661772985664e-06
31.086000000000002  4.632879951337904e-06
31.087  4.633098445944501e-06
31.088  4.633317256895583e-06
31.089000000000002  4.633536383311773e-06
31.09  4.633755835004227e-06
31.091  4.633975591370797e-06
31.092000000000002  4.634195661522871e-06
31.093  4.634416054980167e-06
31.094  4.6346367508273455e-06
31.095000000000002  4.634857758214935e-06
31.096  4.6350790862194735e-06
31.097  4.63530071411725e-06
31.098  4.6355226510480946e-06
31.099  4.635744896282918e-06
31.1  4.635967449581355e-06
31.101  4.636190320242904e-06
31.102  4.636413487635753e-06
31.103  4.636636961479888e-06
31.104  4.636860751640008e-06
31.105  4.6370848371368526e-06
31.106  4.637309227431246e-06
31.107  4.637533931789704e-06
31.108  4.637758929048921e-06
31.109  4.6379842286367e-06
31.11  4.63820983008684e-06
31.111  4.638435733056402e-06
31.112000000000002  4.638661935288596e-06
31.113  4.638888446088269e-06
31.114  4.639115244377062e-06
31.115000000000002  4.63934233990815e-06
31.116  4.639569742447183e-06
31.117  4.639797431758551e-06
31.118000000000002  4.640025417415667e-06
31.119  4.640253698879966e-06
31.12  4.640482285787224e-06
31.121000000000002  4.640711157173249e-06
31.122  4.6409403217990536e-06
31.123  4.641169778902863e-06
31.124000000000002  4.641399527130078e-06
31.125  4.641629575916286e-06
31.126  4.6418599040868546e-06
31.127  4.642090530733474e-06
31.128  4.6423214354364205e-06
31.129  4.642552627583306e-06
31.13  4.6427841071358724e-06
31.131  4.643015883483044e-06
31.132  4.6432479361867844e-06
31.133  4.643480274621433e-06
31.134  4.643712897924537e-06
31.135  4.6439458051060804e-06
31.136  4.644179005341312e-06
31.137  4.644412477282365e-06
31.138  4.644646229755445e-06
31.139  4.644880272154958e-06
31.14  4.645114583048284e-06
31.141000000000002  4.645349171993549e-06
31.142  4.645584038289245e-06
31.143  4.645819181276167e-06
31.144000000000002  4.646054610763995e-06
31.145  4.64629030590228e-06
31.146  4.646526276111429e-06
31.147000000000002  4.6467625208097615e-06
31.148  4.646999049387907e-06
31.149  4.647235840593714e-06
