t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
24.032  1.4159284517518587e-06
24.033  1.4158178944253467e-06
24.034  1.41570721451097e-06
24.035  1.4155964131756842e-06
24.036  1.4154854924506507e-06
24.037  1.415374456657177e-06
24.038  1.4152632983983106e-06
24.039  1.4151520282592118e-06
24.04  1.4150406446045463e-06
24.041  1.4149291491521796e-06
24.042  1.4148175432226858e-06
24.043  1.4147058308910104e-06
24.044  1.4145940047837188e-06
24.045  1.4144820752144157e-06
24.046  1.414370040534228e-06
24.047  1.4142579022522453e-06
24.048000000000002  1.414145664587956e-06
24.049  1.4140333297649813e-06
24.05  1.4139208906610485e-06
24.051000000000002  1.413808357199023e-06
24.052  1.4136957278903675e-06
24.053  1.4135830040970957e-06
24.054000000000002  1.4134701870671757e-06
24.055  1.413357281367018e-06
24.056  1.4132442800268514e-06
24.057000000000002  1.4131311934272994e-06
24.058  1.4130180200635529e-06
24.059  1.4129047618683334e-06
24.060000000000002  1.412791422120469e-06
24.061  1.4126780040496729e-06
24.062  1.4125644990100821e-06
24.063  1.4124509207030963e-06
24.064  1.4123372589722272e-06
24.065  1.412223524141795e-06
24.066  1.4121097180637815e-06
24.067  1.4119958362501038e-06
24.068  1.4118818805837523e-06
24.069  1.4117678617591539e-06
24.07  1.4116537692330809e-06
24.071  1.4115396134693577e-06
24.072  1.411425395806653e-06
24.073  1.411311111587883e-06
24.074  1.4111967623697318e-06
24.075  1.4110823584651878e-06
24.076  1.4109678897463978e-06
24.077  1.410853366066152e-06
24.078  1.4107387893631602e-06
24.079  1.4106241552051733e-06
24.080000000000002  1.4105094652654957e-06
24.081  1.4103947292115646e-06
24.082  1.4102799376129027e-06
24.083000000000002  1.4101651002433912e-06
24.084  1.4100502187369984e-06
24.085  1.4099352889836574e-06
24.086000000000002  1.4098203124604507e-06
24.087  1.4097052994648401e-06
24.088  1.4095902399067198e-06
24.089000000000002  1.4094751447076287e-06
24.09  1.4093600153549433e-06
24.091  1.4092448478477946e-06
24.092  1.4091296461969957e-06
24.093  1.4090144119161869e-06
24.094  1.408899144135961e-06
24.095  1.4087838529265887e-06
24.096  1.4086685307769985e-06
24.097  1.4085531820761054e-06
24.098  1.4084378080422194e-06
24.099  1.4083224104470148e-06
24.1  1.4082069876511398e-06
24.101  1.408091550321096e-06
24.102  1.4079760910619728e-06
24.103  1.407860614684234e-06
24.104  1.4077451227038974e-06
24.105  1.4076296162797766e-06
24.106  1.4075140948972982e-06
24.107  1.4073985687783523e-06
24.108  1.4072830306896124e-06
24.109  1.4071674847744372e-06
24.11  1.4070519328320711e-06
24.111  1.40693637599836e-06
24.112000000000002  1.406820813678928e-06
24.113  1.4067052564359492e-06
24.114  1.406589696920143e-06
24.115000000000002  1.4064741389946922e-06
24.116  1.406358584443533e-06
24.117  1.4062430344219076e-06
24.118000000000002  1.4061274873490742e-06
24.119  1.4060119533330896e-06
24.12  1.4058964256237392e-06
24.121000000000002  1.405780907997642e-06
24.122  1.4056654022896402e-06
24.123  1.405549910350066e-06
24.124  1.4054344377159516e-06
24.125  1.4053189832232127e-06
24.126  1.4052035474487375e-06
24.127  1.4050881316055404e-06
24.128  1.4049727373217116e-06
24.129  1.4048573660174845e-06
24.13  1.4047420194938538e-06
24.131  1.4046266990692511e-06
24.132  1.4045114068569294e-06
24.133  1.4043961441396175e-06
24.134  1.4042809127553694e-06
24.135  1.4041657148544199e-06
24.136  1.404050551739316e-06
24.137  1.4039354247818743e-06
24.138  1.4038203377715987e-06
24.139  1.4037052904866451e-06
24.14  1.403590284007834e-06
24.141000000000002  1.403475319943121e-06
24.142  1.4033603994937328e-06
24.143  1.4032455244355676e-06
24.144000000000002  1.403130698510479e-06
24.145  1.4030159226343738e-06
24.146  1.402901197267424e-06
24.147000000000002  1.4027865236065356e-06
24.148  1.4026719033448074e-06
24.149  1.4025573375730903e-06
24.150000000000002  1.4024428279243263e-06
24.151  1.4023283755777625e-06
24.152  1.402213982627035e-06
24.153000000000002  1.4020996504553394e-06
24.154  1.4019853809387348e-06
24.155  1.401871175989706e-06
24.156  1.4017570421060228e-06
24.157  1.4016429720994267e-06
24.158  1.401528974029424e-06
24.159  1.4014150465726785e-06
24.16  1.4013011912284035e-06
24.161  1.401187409807704e-06
24.162  1.4010737069648317e-06
24.163  1.400960075318237e-06
24.164  1.4008465255428512e-06
24.165  1.400733057680724e-06
24.166  1.4006196727763387e-06
24.167  1.4005063715037732e-06
24.168  1.4003931579460568e-06
24.169  1.4002800255976004e-06
24.17  1.4001669840063168e-06
24.171  1.4000540327505947e-06
24.172  1.3999411725673895e-06
24.173000000000002  1.3998284056143193e-06
24.174  1.3997157362702927e-06
24.175  1.399603157195554e-06
24.176000000000002  1.399490678854942e-06
24.177  1.3993782996376922e-06
24.178  1.3992660211521769e-06
24.179000000000002  1.3991538449418205e-06
24.18  1.3990417756131435e-06
24.181  1.3989298064388393e-06
24.182000000000002  1.3988179475356158e-06
24.183  1.3987061989710181e-06
24.184  1.3985945603841542e-06
24.185000000000002  1.3984830335788661e-06
24.186  1.398371622859611e-06
24.187  1.3982603213489272e-06
24.188  1.3981491424367338e-06
24.189  1.3980380773882155e-06
24.19  1.3979271354184852e-06
24.191  1.39781631787732e-06
24.192  1.3977056201922803e-06
24.193  1.3975950435426825e-06
24.194  1.3974845988129536e-06
24.195  1.3973742756011796e-06
24.196  1.3972640844593247e-06
24.197  1.3971540272007715e-06
24.198  1.3970440998721923e-06
24.199  1.3969343049785683e-06
24.2  1.3968246514072525e-06
24.201  1.3967151288621302e-06
24.202  1.3966057476575183e-06
24.203  1.3964965091260508e-06
24.204  1.3963874093012717e-06
24.205000000000002  1.3962784497273996e-06
24.206  1.3961696407748514e-06
24.207  1.3960609730572065e-06
24.208000000000002  1.3959524571201146e-06
24.209  1.3958440935544904e-06
24.21  1.39573587829129e-06
24.211000000000002  1.3956278123310829e-06
24.212  1.395519906544093e-06
24.213  1.3954121505100441e-06
24.214000000000002  1.3953045545837614e-06
24.215  1.3951971216484683e-06
24.216  1.3950898469477596e-06
24.217  1.39498273423921e-06
24.218  1.394875785083649e-06
24.219  1.3947689981794598e-06
24.22  1.394662383271728e-06
24.221  1.3945559334734394e-06
24.222  1.3944496531970626e-06
24.223  1.394343543887808e-06
24.224  1.3942376069706658e-06
24.225  1.3941318414362685e-06
24.226  1.394026257552284e-06
24.227  1.3939208481107935e-06
24.228  1.3938156190697967e-06
24.229  1.3937105723720507e-06
24.23  1.3936057077019474e-06
24.231  1.3935010234433092e-06
24.232  1.3933965300640319e-06
24.233  1.3932922202203385e-06
24.234  1.3931880982223172e-06
24.235  1.3930841656684834e-06
24.236  1.3929804241595158e-06
24.237000000000002  1.3928768723101201e-06
24.238  1.3927735204434295e-06
24.239  1.392670361448327e-06
24.240000000000002  1.3925674018422095e-06
24.241  1.3924646417590946e-06
24.242  1.392362081694553e-06
24.243000000000002  1.3922597203405742e-06
24.244  1.3921575678781315e-06
24.245  1.3920556168455544e-06
24.246000000000002  1.3919538718850144e-06
24.247  1.3918523371468416e-06
24.248  1.3917510134192193e-06
24.249  1.3916499008391656e-06
24.25  1.3915490004586614e-06
24.251  1.391448313762288e-06
24.252  1.3913478420218255e-06
24.253  1.391247586879946e-06
24.254  1.3911475492734844e-06
24.255  1.3910477311885147e-06
24.256  1.3909481343666765e-06
24.257  1.3908487600906532e-06
24.258  1.390749610353018e-06
24.259  1.3906506871526756e-06
24.26  1.390551993369469e-06
24.261  1.3904535286349476e-06
24.262  1.390355293935046e-06
24.263  1.3902572909366136e-06
24.264  1.3901595214176638e-06
24.265  1.3900619885624403e-06
24.266000000000002  1.3899646922649609e-06
24.267  1.389867633655838e-06
24.268  1.3897708141421243e-06
24.269000000000002  1.3896742356868502e-06
24.27  1.3895778995818612e-06
24.271  1.3894818072284308e-06
24.272000000000002  1.389385961779415e-06
24.273  1.3892903632901995e-06
24.274  1.3891950130724573e-06
24.275000000000002  1.389099912412199e-06
24.276  1.3890050628064568e-06
24.277  1.3889104658147986e-06
24.278000000000002  1.3888161241799735e-06
24.279  1.3887220384307174e-06
24.28  1.3886282097173982e-06
24.281  1.3885346426971772e-06
24.282  1.388441329596517e-06
24.283  1.388348280776451e-06
24.284  1.388255495086112e-06
24.285  1.3881629739441221e-06
24.286  1.3880707186309118e-06
24.287  1.387978733902553e-06
24.288  1.3878870121852141e-06
24.289  1.3877955638313143e-06
24.29  1.3877043869820855e-06
24.291  1.387613483005178e-06
24.292  1.3875228531196301e-06
24.293  1.3874325016047871e-06
24.294  1.3873424210261243e-06
24.295  1.3872526217278e-06
24.296  1.3871631023154253e-06
24.297  1.3870738643181152e-06
24.298000000000002  1.3869849093850038e-06
24.299  1.3868962419533773e-06
24.3  1.3868078551881495e-06
24.301000000000002  1.3867197588117431e-06
24.302  1.3866319516400225e-06
24.303  1.386544434966177e-06
24.304000000000002  1.3864572099245844e-06
24.305  1.3863702805725328e-06
24.306  1.3862836391952885e-06
24.307000000000002  1.3861972963229867e-06
24.308  1.386111250019455e-06
24.309  1.3860255018012392e-06
24.310000000000002  1.3859400531856875e-06
24.311  1.3858549092660702e-06
24.312  1.3857700642518356e-06
24.313  1.3856855290519035e-06
24.314  1.3856012932134638e-06
24.315  1.385517366536682e-06
24.316  1.3854337505511433e-06
24.317  1.385350440841319e-06
24.318  1.3852674388573392e-06
24.319  1.3851847555877138e-06
24.32  1.3851023824565656e-06
24.321  1.385020326904156e-06
24.322  1.3849385903973735e-06
24.323  1.384857168380699e-06
24.324  1.3847760620328677e-06
24.325  1.3846952818021334e-06
24.326  1.3846148172962444e-06
24.327  1.3845346788095202e-06
24.328  1.3844548677648848e-06
24.329  1.384375379890734e-06
24.330000000000002  1.3842962162998133e-06
24.331  1.3842173872500728e-06
24.332  1.3841388822011367e-06
24.333000000000002  1.384060711251188e-06
24.334  1.3839828755031162e-06
24.335  1.3839053704626746e-06
24.336000000000002  1.3838281972162425e-06
24.337  1.3837513660185832e-06
24.338  1.3836748667130568e-06
24.339000000000002  1.3835987094020995e-06
24.34  1.3835228972589421e-06
24.341  1.3834474240494509e-06
24.342  1.3833722939903928e-06
24.343  1.3832975081163017e-06
24.344  1.3832230648489165e-06
24.345  1.383148974258303e-06
24.346  1.3830752288864927e-06
24.347  1.3830018332195695e-06
24.348  1.3829287882218258e-06
24.349  1.3828560955981488e-06
24.35  1.3827837532932686e-06
24.351  1.3827117716045968e-06
24.352  1.3826401429154163e-06
24.353  1.3825688713425907e-06
24.354  1.382497958012504e-06
24.355  1.382427404255018e-06
24.356  1.3823572082531994e-06
24.357  1.3822873800290554e-06
24.358  1.3822179119979435e-06
24.359  1.3821488084929008e-06
24.36  1.3820800723073791e-06
24.361  1.3820117040175255e-06
24.362000000000002  1.3819437008783354e-06
24.363  1.3818760732787416e-06
24.364  1.381808813111465e-06
24.365000000000002  1.3817419247011926e-06
24.366  1.3816754092652868e-06
24.367  1.3816092682348716e-06
24.368000000000002  1.3815435004893632e-06
24.369  1.3814781172407477e-06
24.37  1.38141310932373e-06
24.371000000000002  1.3813484807548475e-06
24.372  1.381284232636168e-06
24.373  1.381220366263548e-06
24.374  1.38115688284407e-06
24.375  1.3810937836328194e-06
24.376  1.3810310698315296e-06
24.377  1.3809687445767415e-06
24.378  1.3809068078926999e-06
24.379  1.3808452602436906e-06
24.38  1.3807841024110284e-06
24.381  1.380723335570723e-06
24.382  1.380662960768273e-06
24.383  1.3806029791915943e-06
24.384  1.3805433920927232e-06
24.385  1.3804842008139604e-06
24.386  1.3804254083020395e-06
24.387  1.380367015418979e-06
24.388  1.380309021840815e-06
24.389  1.3802514285370186e-06
24.39  1.3801942366214151e-06
24.391000000000002  1.3801374473719467e-06
24.392  1.380081061711683e-06
24.393  1.3800250811775726e-06
24.394000000000002  1.3799695066489376e-06
24.395  1.379914339861091e-06
24.396  1.3798595817516076e-06
24.397000000000002  1.3798052335629306e-06
24.398  1.3797512966429893e-06
24.399  1.3796977720468368e-06
24.400000000000002  1.3796446605269808e-06
24.401  1.3795919632979926e-06
24.402  1.3795396811292269e-06
24.403000000000002  1.3794878153488753e-06
24.404  1.379436367124669e-06
24.405  1.3793853393804583e-06
24.406  1.3793347345347667e-06
24.407  1.3792845443799537e-06
24.408  1.3792347786630487e-06
24.409  1.3791854354058792e-06
24.41  1.379136515067642e-06
24.411  1.379088019058523e-06
24.412  1.3790399525248654e-06
24.413  1.3789923109531673e-06
24.414  1.378945100578002e-06
24.415  1.3788983193413498e-06
24.416  1.3788519676829014e-06
24.417  1.378806046395471e-06
24.418  1.3787605595510288e-06
24.419  1.378715499108188e-06
24.42  1.3786708753078827e-06
24.421  1.3786266864222456e-06
24.422  1.378582933905715e-06
24.423000000000002  1.3785396189189502e-06
24.424  1.3784967484916083e-06
24.425  1.3784543127885441e-06
24.426000000000002  1.3784123197681699e-06
24.427  1.3783707674330333e-06
24.428  1.3783296570696283e-06
24.429000000000002  1.378288989718729e-06
24.43  1.3782487694549168e-06
24.431  1.3782089888382337e-06
24.432000000000002  1.3781696584524522e-06
24.433  1.3781307763858248e-06
24.434  1.3780923427087236e-06
24.435000000000002  1.378054358293107e-06
24.436  1.378016827290342e-06
24.437  1.377979741699471e-06
24.438  1.377943114220238e-06
24.439  1.3779069340289634e-06
24.44  1.3778712107094519e-06
24.441  1.3778359449126768e-06
24.442  1.3778011315401543e-06
24.443  1.3777667715486955e-06
24.444  1.3777328764438683e-06
24.445  1.3776994363253496e-06
24.446  1.3776664585130356e-06
24.447  1.3776339437856207e-06
24.448  1.377601886970977e-06
24.449  1.3775702885142838e-06
24.45  1.377539158237416e-06
24.451  1.377508485471723e-06
24.452  1.3774782799978605e-06
24.453  1.377448543571138e-06
24.454  1.377419276024108e-06
24.455000000000002  1.3773904729320826e-06
24.456  1.3773621435051293e-06
24.457  1.3773342766095922e-06
24.458000000000002  1.377306882008101e-06
24.459  1.3772799607767657e-06
24.46  1.3772535079569236e-06
24.461000000000002  1.3772275257039108e-06
24.462  1.3772020268556482e-06
24.463  1.3771769961309707e-06
24.464000000000002  1.3771524430744723e-06
24.465  1.3771283686004325e-06
24.466  1.377104767685222e-06
24.467  1.3770816441159048e-06
24.468  1.3770589991299215e-06
24.469  1.3770368307408013e-06
24.47  1.377015148772732e-06
24.471  1.37699394586477e-06
24.472  1.3769732257210314e-06
24.473  1.3769529879421225e-06
24.474  1.3769332332945714e-06
24.475  1.376913959956791e-06
24.476  1.3768951779030666e-06
24.477  1.376876878586648e-06
24.478  1.376859065764119e-06
24.479  1.376841740129198e-06
24.48  1.3768249025942248e-06
24.481  1.3768085512231615e-06
24.482  1.3767926954596322e-06
24.483  1.3767773273460285e-06
24.484  1.3767624505837368e-06
24.485  1.3767480658471054e-06
24.486  1.3767341736266994e-06
24.487000000000002  1.3767207716987754e-06
24.488  1.3767078694047102e-06
24.489  1.3766954584294537e-06
24.490000000000002  1.3766835425318968e-06
24.491  1.376672122516975e-06
24.492  1.376661199493257e-06
24.493000000000002  1.376650771055976e-06
24.494  1.3766408470513013e-06
24.495  1.376631419389768e-06
24.496000000000002  1.3766224916916814e-06
24.497  1.3766140649504259e-06
24.498  1.3766061392848773e-06
24.499  1.3765987153340795e-06
24.5  1.3765917935663557e-06
24.501  1.3765853742866922e-06
24.502  1.3765794582499182e-06
24.503  1.376574046023897e-06
24.504  1.3765691383785748e-06
24.505  1.3765647361335225e-06
24.506  1.376560840271237e-06
24.507  1.3765574529357697e-06
24.508  1.3765545731604417e-06
24.509  1.3765522009112524e-06
24.51  1.3765503367475395e-06
24.511  1.3765489829872469e-06
24.512  1.3765481399704657e-06
24.513  1.376547807243876e-06
24.514  1.376547985134388e-06
24.515  1.376548674024625e-06
24.516000000000002  1.3765498743258008e-06
24.517  1.3765515864499486e-06
24.518  1.3765538112549797e-06
24.519000000000002  1.3765565495932097e-06
24.52  1.3765598054926573e-06
24.521  1.3765635769547443e-06
24.522000000000002  1.376567863584181e-06
24.523  1.376572665898926e-06
24.524  1.3765779845310503e-06
24.525000000000002  1.3765838199059108e-06
24.526  1.3765901727825096e-06
24.527  1.376597043792807e-06
