t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
19.09  2.0745401083626333e-13
19.091  2.0729348227007519e-13
19.092  2.0851412526697082e-13
19.093  2.0812837024419082e-13
19.094  2.0925543274640035e-13
19.095  2.0963777443022652e-13
19.096  2.0825692551990988e-13
19.097  2.0815247439200245e-13
19.098  2.094348634749763e-13
19.099  2.08474131304763e-13
19.1  2.091007142741037e-13
19.101  2.089681086465233e-13
19.102  2.0745413105946583e-13
19.103  2.0723254958046368e-13
19.104  2.0688907947287742e-13
19.105  2.071007081085159e-13
19.106  2.073526248756496e-13
19.107  2.076201656882009e-13
19.108  2.0765126651817722e-13
19.109  2.077698818149931e-13
19.11  2.0794588391784878e-13
19.111  2.0796087990270512e-13
19.112000000000002  2.0833254445218022e-13
19.113  2.079699999555845e-13
19.114  2.0812300495653877e-13
19.115000000000002  2.077137620398935e-13
19.116  2.0863299772402765e-13
19.117  2.0801743111725055e-13
19.118000000000002  2.0845948082028778e-13
19.119  2.098959650892192e-13
19.12  2.0737360768594103e-13
19.121  2.1078405918599873e-13
19.122  2.0920761760152294e-13
19.123  2.0806337784343513e-13
19.124  2.0955309782680733e-13
19.125  2.0830330944701616e-13
19.126  2.0799227054041772e-13
19.127  2.0886261527102923e-13
19.128  2.082238322141615e-13
19.129  2.082342873889157e-13
19.13  2.0990774077607516e-13
19.131  2.0876922770306972e-13
19.132  2.088694018441478e-13
19.133  2.1043442771160614e-13
19.134  2.0925858223818975e-13
19.135  2.089769783044585e-13
19.136  2.1032158424797536e-13
19.137  2.09460229588987e-13
19.138  2.085474717208636e-13
19.139  2.0907197542255004e-13
19.14  2.0980910334785621e-13
19.141000000000002  2.0754590184607908e-13
19.142  2.0945069443849185e-13
19.143  2.0829981820511838e-13
19.144000000000002  2.0650737869062937e-13
19.145  2.0888468004755113e-13
19.146  2.0823981998396708e-13
19.147000000000002  2.0640528001377373e-13
19.148  2.0813586364834125e-13
19.149  2.0643471104539926e-13
19.150000000000002  2.0591640680036628e-13
19.151  2.071951618982228e-13
19.152  2.063549793801566e-13
19.153  2.0958843210694164e-13
19.154  2.0942015880716883e-13
19.155  2.066988203397368e-13
19.156  2.070471855618787e-13
19.157  2.1001126434227686e-13
19.158  2.073141432488601e-13
19.159  2.0985474085176959e-13
19.16  2.085435712942031e-13
19.161  2.0701093571757613e-13
19.162  2.0660782359311756e-13
19.163  2.069923412204845e-13
19.164  2.0667180322259075e-13
19.165  2.0959082757785667e-13
19.166  2.0769132991370288e-13
19.167  2.0703374098887732e-13
19.168  2.0691673651794365e-13
19.169  2.0903852284557325e-13
19.17  2.0777138718183054e-13
19.171  2.0914143239796745e-13
19.172  2.0869424503604325e-13
19.173000000000002  2.0816431539963543e-13
19.174  2.072546670937825e-13
19.175  2.0865850977678268e-13
19.176000000000002  2.0726119967243368e-13
19.177  2.104257897239503e-13
19.178  2.0955678370603965e-13
19.179000000000002  2.0707779209573642e-13
19.18  2.0717907352705354e-13
19.181  2.0878281961429747e-13
19.182000000000002  2.076854970898366e-13
19.183  2.0911195082779143e-13
19.184  2.0840214205355505e-13
19.185  2.086762524225622e-13
19.186  2.08902180838326e-13
19.187  2.096757387839777e-13
19.188  2.0979190955339467e-13
19.189  2.1116793612809068e-13
19.19  2.097970871176171e-13
19.191  2.0970937624785283e-13
19.192  2.0930926210542303e-13
19.193  2.0977443892116936e-13
19.194  2.0906641141922952e-13
19.195  2.1029515161361958e-13
19.196  2.0964635853250255e-13
19.197  2.081633272869233e-13
19.198  2.078060595096641e-13
19.199  2.0813783827920663e-13
19.2  2.087478666701763e-13
19.201  2.1055061527883213e-13
19.202  2.1019083189278708e-13
19.203  2.0777531578363382e-13
19.204  2.0799354191166157e-13
19.205000000000002  2.0899824035717982e-13
19.206  2.0870293819524325e-13
19.207  2.1004040053679981e-13
19.208000000000002  2.088379384329865e-13
19.209  2.086631949011307e-13
19.21  2.084784345388271e-13
19.211000000000002  2.0930318911949264e-13
19.212  2.093021143666616e-13
19.213  2.10965994812024e-13
19.214  2.1041318081043638e-13
19.215  2.1001026428563155e-13
19.216  2.0900690232787276e-13
19.217  2.1107966167024642e-13
19.218  2.093098528319237e-13
19.219  2.1203702821568864e-13
19.22  2.1180461430317614e-13
19.221  2.0999924454739942e-13
19.222  2.0928385008606813e-13
19.223  2.121393796958007e-13
19.224  2.1069640452079248e-13
19.225  2.123314305750167e-13
19.226  2.1240954496060454e-13
19.227  2.1060041906922482e-13
19.228  2.0988471912279613e-13
19.229  2.1084424319744157e-13
19.23  2.1096714324984575e-13
19.231  2.1240972811512389e-13
19.232  2.115838823605234e-13
19.233  2.1104866088662958e-13
19.234  2.0970667251833512e-13
19.235  2.123178172898169e-13
19.236  2.1096279777651293e-13
19.237000000000002  2.1218930615633617e-13
19.238  2.1239818544493838e-13
19.239  2.1197313066154182e-13
19.240000000000002  2.1132105906842632e-13
19.241  2.128243984619083e-13
19.242  2.114912283453754e-13
19.243000000000002  2.1226249345265485e-13
19.244  2.1305684072522673e-13
19.245  2.1034413324535654e-13
19.246  2.1479442277885985e-13
19.247  2.1327106889973933e-13
19.248  2.112505012991597e-13
19.249  2.1375980661565635e-13
19.25  2.1230475468173632e-13
19.251  2.100089272010812e-13
19.252  2.1179995138423956e-13
19.253  2.09575270024827e-13
19.254  2.0918435133201083e-13
19.255  2.1259422957935757e-13
19.256  2.0960688198236362e-13
19.257  2.0957522984868513e-13
19.258  2.1008684906539914e-13
19.259  2.0993015177438073e-13
19.26  2.1021374959091025e-13
19.261  2.1014385462641551e-13
19.262  2.1042449749608554e-13
19.263  2.1056228403990857e-13
19.264  2.1054470078783497e-13
19.265  2.1060623563326745e-13
19.266000000000002  2.1049344641772597e-13
19.267  2.1051162302045191e-13
19.268  2.1025547124154966e-13
19.269000000000002  2.1042021255127785e-13
19.27  2.102014476083574e-13
19.271  2.0985645886208635e-13
19.272000000000002  2.0975269545372428e-13
19.273  2.10844108465398e-13
19.274  2.0952179809685495e-13
19.275000000000002  2.092438785283142e-13
19.276  2.0906075145994972e-13
19.277  2.0891667306070576e-13
19.278  2.1223656207531306e-13
19.279  2.110098250083675e-13
19.28  2.0867287125128328e-13
19.281  2.090388918370163e-13
19.282  2.1146953389651354e-13
19.283  2.1027408710310467e-13
19.284  2.1256736967097124e-13
19.285  2.1009266884753066e-13
19.286  2.107179651517356e-13
19.287  2.09868173904181e-13
19.288  2.1161528163390302e-13
19.289  2.1046200365652952e-13
19.29  2.128939370556012e-13
19.291  2.1181658938711747e-13
19.292  2.1171552506602748e-13
19.293  2.1064540786681982e-13
19.294  2.1185106796047826e-13
19.295  2.1125342241772768e-13
19.296  2.1222770352636113e-13
19.297  2.1169227116377508e-13
19.298000000000002  2.1040226867597934e-13
19.299  2.0882112063125085e-13
19.3  2.0954679122025244e-13
19.301000000000002  2.0863167073686372e-13
19.302  2.1114785131770716e-13
19.303  2.105082690415501e-13
19.304000000000002  2.08789977751256e-13
19.305  2.089982698453486e-13
19.306  2.091918902291962e-13
19.307000000000002  2.0942621368723302e-13
19.308  2.0962688945949253e-13
19.309  2.0964913653141757e-13
19.31  2.0965061921815305e-13
19.311  2.0970050083122593e-13
19.312  2.096951004560011e-13
19.313  2.095434143303785e-13
19.314  2.0992139291942224e-13
19.315  2.092157130525603e-13
19.316  2.0906711153375153e-13
19.317  2.086902213814834e-13
19.318  2.0884633446307933e-13
19.319  2.0813706894370065e-13
19.32  2.1042113929682953e-13
19.321  2.1009353760274085e-13
19.322  2.0826835567298358e-13
19.323  2.0870027922611433e-13
19.324  2.0945807156352845e-13
19.325  2.1104534716139501e-13
19.326  2.1156367324246466e-13
19.327  2.116913399185391e-13
19.328  2.0914293759056144e-13
19.329  2.0929471805216204e-13
19.330000000000002  2.1032641958439853e-13
19.331  2.0920909708838532e-13
19.332  2.1110999740646074e-13
19.333000000000002  2.0835011946742058e-13
19.334  2.0905557388283615e-13
19.335  2.082583774281549e-13
19.336000000000002  2.0865785931634378e-13
19.337  2.089849241808084e-13
19.338  2.0985830330418849e-13
19.339  2.1016722730422425e-13
19.34  2.0866921775268545e-13
19.341  2.0855693919868112e-13
19.342  2.0927554238451575e-13
19.343  2.084907395775088e-13
19.344  2.1001724119777453e-13
19.345  2.1067461908237188e-13
19.346  2.0880102441504635e-13
19.347  2.0843842252522792e-13
19.348  2.106711451973069e-13
19.349  2.0997341075688133e-13
19.35  2.118598563517742e-13
19.351  2.09820038643751e-13
19.352  2.0947711594668963e-13
19.353  2.085875431450785e-13
19.354  2.099981861965653e-13
19.355  2.096066908657327e-13
19.356  2.108674231348399e-13
19.357  2.1010388535017168e-13
19.358  2.1035815075301932e-13
19.359  2.0926129589875292e-13
19.36  2.0967454836857353e-13
19.361  2.0932549451591523e-13
19.362000000000002  2.111456958439944e-13
19.363  2.0945861728713776e-13
19.364  2.0971916090424832e-13
19.365000000000002  2.0802306808023322e-13
19.366  2.09891546054176e-13
19.367  2.0848798817463976e-13
19.368000000000002  2.1014385462641554e-13
19.369  2.100753492849252e-13
19.37  2.0870563635659376e-13
19.371  2.114055376975781e-13
19.372  2.0997808202041255e-13
19.373  2.0917630991048508e-13
19.374  2.1171937251494885e-13
19.375  2.1096178990604476e-13
19.376  2.0903352734675735e-13
19.377  2.1056055246621562e-13
19.378  2.0973276793046e-13
19.379  2.0958886479843962e-13
19.38  2.128952781845168e-13
19.381  2.095003441871584e-13
19.382  2.1001590828432347e-13
19.383  2.126951362500478e-13
19.384  2.103011666486189e-13
19.385  2.102274156439111e-13
19.386  2.114259306299706e-13
19.387  2.1086149595185177e-13
19.388  2.115043125137568e-13
19.389  2.1240461967687875e-13
19.39  2.1223120445276156e-13
19.391000000000002  2.109108916633425e-13
19.392  2.1214945307837042e-13
19.393  2.1169892051383192e-13
19.394000000000002  2.0958776210530983e-13
19.395  2.1222492649733403e-13
19.396  2.124974192299495e-13
19.397000000000002  2.1133308160192666e-13
19.398  2.1247985924797768e-13
19.399  2.1217892968172526e-13
19.400000000000002  2.100433200314827e-13
19.401  2.1192434559786712e-13
19.402  2.10579108432485e-13
19.403  2.136175560420217e-13
19.404  2.1359862385786068e-13
19.405  2.111457542205097e-13
19.406  2.1077789711593964e-13
19.407  2.1233795390288838e-13
19.408  2.1079064501901986e-13
19.409  2.1215877071297694e-13
19.41  2.1054945725133766e-13
19.411  2.103062510872666e-13
19.412  2.0978782662341063e-13
19.413  2.1174910362822345e-13
19.414  2.113801954671618e-13
19.415  2.1299355473955827e-13
19.416  2.1063251356324538e-13
19.417  2.107296821097243e-13
19.418  2.0972061554598864e-13
19.419  2.1129257527388397e-13
19.42  2.106163160473655e-13
19.421  2.1217518996010896e-13
19.422  2.1157432822205185e-13
19.423000000000002  2.0986821061160055e-13
19.424  2.09719678386857e-13
19.425  2.105573639095074e-13
19.426000000000002  2.101010267388805e-13
19.427  2.1300556244033978e-13
19.428  2.1329184691225642e-13
19.429000000000002  2.1194731835737637e-13
19.43  2.1273467299336913e-13
19.431  2.1352139908536635e-13
19.432000000000002  2.1333015044675134e-13
19.433  2.1555645667720094e-13
19.434  2.1422973061024752e-13
19.435  2.154903226842569e-13
19.436  2.139411381256053e-13
19.437  2.154803321920158e-13
19.438  2.156208554449133e-13
19.439  2.1687096570132235e-13
19.44  2.1535340779166812e-13
19.441  2.160389973493125e-13
19.442  2.1506544734272745e-13
19.443  2.1568854774971508e-13
19.444  2.1437308787611612e-13
19.445  2.1559981057713905e-13
19.446  2.141608577704226e-13
19.447  2.1296373329055816e-13
19.448  2.1245666668129993e-13
19.449  2.1349667606262431e-13
19.45  2.1373649162394943e-13
19.451  2.151500974557806e-13
19.452  2.1389328275199882e-13
19.453  2.12646297196667e-13
19.454  2.1197066671169738e-13
19.455000000000002  2.139961863846809e-13
19.456  2.136825024484703e-13
19.457  2.1476229033591163e-13
19.458000000000002  2.126669297720072e-13
19.459  2.132493503097522e-13
19.46  2.114394112234805e-13
19.461000000000002  2.126283188434788e-13
19.462  2.128253703636509e-13
19.463  2.1442638158559015e-13
19.464  2.1270705893536994e-13
19.465  2.1320677156011993e-13
19.466  2.120030569329808e-13
19.467  2.1387642269303735e-13
19.468  2.128195117378413e-13
19.469  2.1339150988831184e-13
19.47  2.1394931012014586e-13
19.471  2.1255654909967646e-13
19.472  2.1196212029190937e-13
19.473  2.147978245991923e-13
19.474  2.133566836923996e-13
19.475  2.1409015281039327e-13
19.476  2.1319545994259925e-13
19.477  2.1114011351515527e-13
19.478  2.1039656364190767e-13
19.479  2.1132335025589902e-13
19.48  2.1020590410666137e-13
19.481  2.1154554668531358e-13
19.482  2.1049115614707824e-13
19.483  2.1009510681026248e-13
19.484  2.1058088866928937e-13
19.485  2.1053007363765588e-13
19.486  2.1083122916889373e-13
19.487000000000002  2.1100297538615028e-13
19.488  2.110798300113979e-13
19.489  2.1118434648671713e-13
19.490000000000002  2.1130360196058802e-13
19.491  2.1104777482475724e-13
19.492  2.1099701732552035e-13
19.493000000000002  2.1105631706368383e-13
19.494  2.1053593116603372e-13
19.495  2.1033846600672483e-13
19.496  2.1198447661346378e-13
19.497  2.1162617353935922e-13
19.498  2.117046700528154e-13
19.499  2.1421310921317785e-13
19.5  2.1276533759939124e-13
19.501  2.1204333353273698e-13
19.502  2.1493560056653188e-13
19.503  2.1384153497101933e-13
19.504  2.1371992378372941e-13
19.505  2.1700728345568558e-13
19.506  2.1399741755829638e-13
19.507  2.1469020807898068e-13
19.508  2.1669163976199265e-13
19.509  2.1594751817132184e-13
19.51  2.1547770087419772e-13
19.511  2.1628544542272755e-13
19.512  2.154696136609588e-13
19.513  2.1551177681373735e-13
19.514  2.1675899233759648e-13
19.515  2.1577064699418749e-13
19.516000000000002  2.150086860884843e-13
19.517  2.1634347409551955e-13
19.518  2.1550297771531522e-13
19.519000000000002  2.1299312613893076e-13
19.52  2.15556369117229e-13
19.521  2.1456883958645394e-13
19.522000000000002  2.137402797172584e-13
19.523  2.1471176009609907e-13
19.524  2.1456699549759105e-13
19.525000000000002  2.1254007458855e-13
19.526  2.1416337801943875e-13
19.527  2.1228185689340711e-13
19.528  2.1589668069779186e-13
19.529  2.1519239839052457e-13
19.53  2.1274009443424176e-13
19.531  2.127457846031812e-13
19.532  2.1344578000046197e-13
19.533  2.128678310786748e-13
19.534  2.1422169877422452e-13
19.535  2.1248654297983766e-13
19.536  2.1271063357345118e-13
19.537  2.1157939344380314e-13
19.538  2.1267332870590343e-13
19.539  2.1223519908863588e-13
19.54  2.149180484750841e-13
19.541  2.1392883588555404e-13
19.542  2.1341640392137311e-13
19.543  2.1141978590155932e-13
19.544  2.1357824360231835e-13
19.545  2.1315444736054267e-13
19.546  2.1355150024562714e-13
19.547  2.129989677827468e-13
19.548000000000002  2.1194928519331216e-13
19.549  2.1108805256047152e-13
19.55  2.12497959855692e-13
19.551000000000002  2.1148106942404278e-13
19.552  2.1353662223724663e-13
19.553  2.1279518730440575e-13
19.554000000000002  2.1138802287905104e-13
19.555  2.113309537626488e-13
19.556  2.1261989552535221e-13
19.557000000000002  2.108892636561043e-13
19.558  2.1326695143439612e-13
19.559  2.1271783620070223e-13
19.56  2.1244135084346255e-13
19.561  2.112660284733654e-13
19.562  2.13317617955782e-13
19.563  2.13299643336932e-13
19.564  2.1515922114430399e-13
19.565  2.129202832637337e-13
19.566  2.1381389733794483e-13
19.567  2.122473513214145e-13
19.568  2.1421013787221152e-13
19.569  2.127566866386001e-13
19.57  2.142936096876737e-13
19.571  2.1395128648541002e-13
19.572  2.123299650492334e-13
19.573  2.1204588760622855e-13
19.574  2.1318082675861964e-13
19.575  2.1425464950136067e-13
19.576  2.1433795931600136e-13
19.577  2.1498116210820687e-13
19.578  2.1331738648846949e-13
19.579  2.1289408431445678e-13
19.580000000000002  2.1423832844538342e-13
19.581  2.1241543269439577e-13
19.582  2.1396715455398722e-13
19.583000000000002  2.121817028470451e-13
19.584  2.1354295883730512e-13
19.585  2.1182022451092268e-13
19.586000000000002  2.1332125212444713e-13
19.587  2.1239636648777385e-13
19.588  2.1347675436609054e-13
19.589  2.136074290205235e-13
19.59  2.138407093148044e-13
19.591  2.1229488643696822e-13
19.592  2.1349558633637973e-13
19.593  2.1342902490985412e-13
19.594  2.1365060535303554e-13
