t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
5.126  1.6089210347298688e-13
5.127  1.6073444414823645e-13
5.128  1.605707337499628e-13
5.1290000000000004  1.6040942264534074e-13
5.13  1.6013634193801293e-13
5.131  1.599718605445863e-13
5.132  1.598059221420652e-13
5.133  1.596939879060965e-13
5.134  1.5958352536033253e-13
5.135  1.5952081926894976e-13
5.136  1.5984889280876306e-13
5.1370000000000005  1.600655624787227e-13
5.138  1.601712623437003e-13
5.139  1.6033275585444672e-13
5.14  1.6038315062367032e-13
5.141  1.603255898877811e-13
5.142  1.6021137483370953e-13
5.143  1.6032865968272658e-13
5.144  1.6044155454417696e-13
5.1450000000000005  1.6055487728178713e-13
5.146  1.6055768284591511e-13
5.147  1.6044810375728169e-13
5.148  1.6039419683403405e-13
5.149  1.6039442977895677e-13
5.15  1.6043015625324147e-13
5.151  1.6060676231680376e-13
5.152  1.6078199152009875e-13
5.1530000000000005  1.6084631287741644e-13
5.154  1.6100710866576228e-13
5.155  1.6123250964533177e-13
5.156  1.6140528519924418e-13
5.157  1.615786781853881e-13
5.158  1.6164534142347028e-13
5.159  1.616009858442896e-13
5.16  1.613936126397391e-13
5.1610000000000005  1.6107006117039837e-13
5.162  1.6069305757353262e-13
5.163  1.6037487668743988e-13
5.164  1.6043617834189607e-13
5.165  1.6055363859560444e-13
5.166  1.606157971238181e-13
5.167  1.604586008764407e-13
5.168  1.6041144269919723e-13
5.1690000000000005  1.6045785670982834e-13
5.17  1.6080661686792443e-13
5.171  1.6104656137397794e-13
5.172  1.6123409593980187e-13
5.173  1.613124947457637e-13
5.174  1.612819061966933e-13
5.175  1.6113371772838738e-13
5.176  1.6098162135061973e-13
5.1770000000000005  1.608280399310688e-13
5.178  1.607790417830368e-13
5.179  1.606147125421347e-13
5.18  1.6067379329101695e-13
5.181  1.606803000764719e-13
5.182  1.6085773540801087e-13
5.183  1.6087594452525047e-13
5.184  1.6095094538926599e-13
5.1850000000000005  1.6080496168175534e-13
5.186  1.6091302623171285e-13
5.187  1.6130673520932626e-13
5.188  1.6164814891159383e-13
5.189  1.6211058508304938e-13
5.19  1.6241037514431252e-13
5.191  1.6249332019206863e-13
5.192  1.624150378069241e-13
5.1930000000000005  1.621140042107547e-13
5.194  1.6164580415376916e-13
5.195  1.6110644489110108e-13
5.196  1.6044909628904732e-13
5.197  1.6088975203609278e-13
5.198  1.6139611514554208e-13
5.199  1.617403109852958e-13
5.2  1.6186367551518913e-13
5.2010000000000005  1.6182197552824584e-13
5.202  1.615579226955425e-13
5.203  1.6129061839863417e-13
5.204  1.609618705233321e-13
5.205  1.6074041769383982e-13
5.206  1.6068169525230968e-13
5.207  1.6056777308518711e-13
5.208  1.6067318916603988e-13
5.2090000000000005  1.6078393876610398e-13
5.21  1.6106420866416383e-13
5.211  1.61181710854055e-13
5.212  1.6124589232086313e-13
5.213  1.612562636082264e-13
5.214  1.6109705503856906e-13
5.215  1.6088343987034863e-13
5.216  1.6071866973951785e-13
5.2170000000000005  1.6049515996303235e-13
5.218  1.604862958233638e-13
5.219  1.604893535441024e-13
5.22  1.6042619942646567e-13
5.221  1.607020318011424e-13
5.222  1.6092648514177466e-13
5.223  1.6115862529111207e-13
5.224  1.6133628527857082e-13
5.2250000000000005  1.6129581492660444e-13
5.226  1.6126118655625711e-13
5.227  1.6105725536043458e-13
5.228  1.6057080991360704e-13
5.229  1.6018899629303244e-13
5.23  1.6015198264669268e-13
5.231  1.6026534670598527e-13
5.232  1.6043489147181356e-13
5.2330000000000005  1.6032874632204606e-13
5.234  1.6011144043857617e-13
5.235  1.5978105759045803e-13
5.236  1.5955977283191021e-13
5.237  1.5985298079250096e-13
5.238  1.6022543103490177e-13
5.239  1.6042683389388213e-13
5.24  1.6046503897381902e-13
5.2410000000000005  1.602305642979323e-13
5.242  1.5982039314502469e-13
5.243  1.6016040999284624e-13
5.244  1.6038021876897125e-13
5.245  1.6066275806269116e-13
5.246  1.6072473913456473e-13
5.247  1.605659743501019e-13
5.248  1.601851729777901e-13
5.249  1.5974728296995194e-13
5.25  1.5966111102478172e-13
5.251  1.6022910148872876e-13
5.252  1.6062992659343534e-13
5.253  1.6086693211088224e-13
5.2540000000000004  1.6099383533904646e-13
5.255  1.6101032380781811e-13
5.256  1.6085421728917635e-13
5.257  1.6058573249322415e-13
5.258  1.6042371255411145e-13
5.259  1.6031468626497363e-13
5.26  1.602034634991222e-13
5.261  1.6025609865466047e-13
5.2620000000000005  1.6031374335777926e-13
5.263  1.6037393758671717e-13
5.264  1.6043130450706254e-13
5.265  1.6038723714823234e-13
5.266  1.6033879841759656e-13
5.267  1.6023334008291432e-13
5.268  1.6028148009634903e-13
5.269  1.6045306950552056e-13
5.2700000000000005  1.6057025397814467e-13
5.271  1.6052423719822668e-13
5.272  1.6036464475652456e-13
5.273  1.6009777527024564e-13
5.274  1.6015436505839847e-13
5.275  1.6032491177410408e-13
5.276  1.6061002159704752e-13
5.277  1.609020882054939e-13
5.2780000000000005  1.6092396052248492e-13
5.279  1.6094659944942958e-13
5.28  1.6063783191150858e-13
5.281  1.60324037850122e-13
5.282  1.5989332595218895e-13
5.283  1.5987318589091763e-13
5.284  1.5999156686569915e-13
5.285  1.6001399152297362e-13
5.2860000000000005  1.603037200271112e-13
5.287  1.604845167263052e-13
5.288  1.6049860315468843e-13
5.289  1.6053805801324622e-13
5.29  1.6060962888006656e-13
5.291  1.6073910270611596e-13
5.292  1.6076066834448995e-13
5.293  1.6072241370858706e-13
5.2940000000000005  1.607962231661427e-13
5.295  1.6069814818416057e-13
5.296  1.607183963716864e-13
5.297  1.607350720070163e-13
5.298  1.6064272645541625e-13
5.299  1.6055329312325911e-13
5.3  1.6059007695567635e-13
5.301  1.6082526348293124e-13
5.3020000000000005  1.6089091436694188e-13
5.303  1.6101607615473433e-13
5.304  1.6106112179847445e-13
5.305  1.6140037440263927e-13
5.306  1.6174836981061946e-13
5.307  1.6198321574753534e-13
5.308  1.62339132530291e-13
5.309  1.6248379476071616e-13
5.3100000000000005  1.626309437107653e-13
5.311  1.6250079589856473e-13
5.312  1.6236564852364483e-13
5.313  1.6206556657483417e-13
5.314  1.6175282771171353e-13
5.315  1.6144051493391898e-13
5.316  1.6111213030064647e-13
5.317  1.6072728830200851e-13
5.3180000000000005  1.604448590433213e-13
5.319  1.603037200271112e-13
5.32  1.604539485781887e-13
5.321  1.6079337070931576e-13
5.322  1.609710923842514e-13
5.323  1.6103870661678672e-13
5.324  1.6099721164194542e-13
5.325  1.6089976504343437e-13
5.3260000000000005  1.6089652599651266e-13
5.327  1.6107446206837438e-13
5.328  1.6114503099722802e-13
5.329  1.61276854910139e-13
5.33  1.6129385908393301e-13
5.331  1.6114558913279132e-13
5.332  1.6094201032069836e-13
5.333  1.607901385025601e-13
5.3340000000000005  1.6067379329101695e-13
5.335  1.6102010624859392e-13
5.336  1.614287381436147e-13
5.337  1.6167670206845894e-13
5.338  1.6193060484476882e-13
5.339  1.6201745443128113e-13
5.34  1.621009450831637e-13
5.341  1.6206556657483417e-13
5.3420000000000005  1.6192336924122263e-13
5.343  1.6189119968838984e-13
5.344  1.6179351645498693e-13
5.345  1.6164789632752778e-13
5.346  1.6149410896863748e-13
5.347  1.613404662860946e-13
5.348  1.6124973826098314e-13
5.349  1.6103991630783733e-13
5.3500000000000005  1.608213259577934e-13
5.351  1.60604021616237e-13
5.352  1.6060987590215745e-13
5.353  1.6063641852051313e-13
5.354  1.6092311154377865e-13
5.355  1.6104960845740081e-13
5.356  1.6106613919564953e-13
5.357  1.6102482770678433e-13
5.3580000000000005  1.6097706492490065e-13
5.359  1.6076422400080833e-13
5.36  1.6065395801571382e-13
5.361  1.6059519241703847e-13
5.362  1.6064912075903064e-13
5.363  1.6075507069197635e-13
5.364  1.6098282907791777e-13
5.365  1.6121744578911896e-13
5.3660000000000005  1.6145622850967197e-13
5.367  1.6148310311244346e-13
5.368  1.6156668989678018e-13
5.369  1.6132789204892264e-13
5.37  1.6113628926044773e-13
5.371  1.6065389328015468e-13
5.372  1.6043320303939346e-13
5.373  1.6083791189070373e-13
5.3740000000000006  1.6114295903649534e-13
5.375  1.6129754447834073e-13
5.376  1.6139704695620096e-13
5.377  1.6132690044700182e-13
5.378  1.6091427576576385e-13
5.3790000000000004  1.6059912889076984e-13
5.38  1.6027318228584015e-13
5.381  1.6026768281956298e-13
5.382  1.6036976215463182e-13
5.383  1.605529734407218e-13
5.384  1.605172275087032e-13
5.385  1.6059422117549206e-13
5.386  1.6055822263136961e-13
5.3870000000000005  1.6041138506948432e-13
5.388  1.603674940305701e-13
5.389  1.6041774762493843e-13
5.39  1.6049273280977114e-13
5.391  1.6046150069276443e-13
5.392  1.604238488138653e-13
5.393  1.6027043287670871e-13
5.394  1.6011160748684002e-13
5.3950000000000005  1.6005085598123355e-13
5.396  1.6008819617603725e-13
5.397  1.6031504246290374e-13
5.398  1.6037377966834453e-13
5.399  1.604345739542401e-13
5.4  1.6039865259749324e-13
5.401  1.6042454751845005e-13
5.402  1.6043597186716758e-13
5.4030000000000005  1.6044416762943316e-13
5.404  1.6055326133496775e-13
5.405  1.6054571593606728e-13
5.406  1.60601903851892e-13
5.407  1.6063946783873482e-13
5.408  1.60479620357356e-13
5.409  1.601826384782695e-13
5.41  1.599412775032952e-13
5.4110000000000005  1.5950634568896318e-13
5.412  1.5987839716953565e-13
5.413  1.6029668252213023e-13
5.414  1.605827947424804e-13
5.415  1.6077038391736485e-13
5.416  1.6068192478394385e-13
5.417  1.6039147696689436e-13
5.418  1.6012369584545616e-13
5.4190000000000005  1.5967285475138029e-13
5.42  1.5953707125891134e-13
5.421  1.5995982994209112e-13
5.422  1.6008692756209708e-13
5.423  1.6016850802863432e-13
5.424  1.6008787857235263e-13
5.425  1.5979579358864642e-13
5.426  1.594382585810761e-13
5.4270000000000005  1.5916708239801314e-13
5.428  1.5943230993422842e-13
5.429  1.5962471940686439e-13
5.43  1.597142964734159e-13
5.431  1.5968972338787433e-13
5.432  1.594866989639418e-13
5.433  1.5928540415082878e-13
5.434  1.5913723739339098e-13
5.4350000000000005  1.5937987203117777e-13
5.436  1.5940877182672484e-13
5.437  1.5938309658645086e-13
5.438  1.59188550223453e-13
5.439  1.5902710613421547e-13
5.44  1.593089533836194e-13
5.441  1.5946745923803138e-13
5.442  1.5964110091413542e-13
5.4430000000000005  1.5967590633845558e-13
5.444  1.5948914067260037e-13
5.445  1.5921557988224343e-13
5.446  1.588762127038286e-13
5.447  1.58980170236272e-13
5.448  1.5927640814551169e-13
5.449  1.5950071895868952e-13
5.45  1.5968460062951614e-13
5.4510000000000005  1.5981235278949016e-13
5.452  1.5982891750467302e-13
5.453  1.5971056308890976e-13
5.454  1.5948578421924763e-13
5.455  1.5924977505640815e-13
5.456  1.5914746276980114e-13
5.457  1.5898636293446418e-13
5.458  1.5893907814113951e-13
5.4590000000000005  1.5916076604563693e-13
5.46  1.5923491353998113e-13
5.461  1.5932799225156908e-13
5.462  1.5936592479129275e-13
5.463  1.5943896402066716e-13
5.464  1.595382470664139e-13
5.465  1.5963917727806638e-13
5.466  1.5962838482160498e-13
5.4670000000000005  1.5964997021129504e-13
5.468  1.5957090606289165e-13
5.469  1.594811923027468e-13
5.47  1.5944454159452196e-13
5.471  1.5962761099537506e-13
5.472  1.5981391717767972e-13
5.473  1.5994831017598816e-13
5.474  1.599210454809973e-13
5.4750000000000005  1.5989440518885888e-13
5.476  1.5983878911869124e-13
5.477  1.5958299630763932e-13
5.478  1.593585777249309e-13
5.479  1.591222528041637e-13
5.48  1.5884948766231628e-13
5.481  1.5860298526185513e-13
5.482  1.585280986168911e-13
5.4830000000000005  1.5864152319523396e-13
5.484  1.5870133548357702e-13
5.485  1.5874604691198462e-13
5.486  1.5884132601781014e-13
5.487  1.5888468589884438e-13
5.488  1.5892815997989618e-13
5.489  1.588922616920186e-13
5.49  1.588273593757806e-13
5.4910000000000005  1.5873014754730988e-13
5.492  1.5871571061963306e-13
5.493  1.5853269991714527e-13
5.494  1.5847567506334412e-13
5.495  1.5863442287677664e-13
5.496  1.586853254422273e-13
5.497  1.5871681970569137e-13
5.498  1.5869768263728472e-13
5.4990000000000006  1.5864543469939533e-13
5.5  1.5851112276385266e-13
5.501  1.5836892013382974e-13
5.502  1.583568632250008e-13
5.503  1.5830745439281959e-13
5.5040000000000004  1.583693562583387e-13
5.505  1.5826716038517197e-13
5.506  1.5827424812750245e-13
5.507  1.5840705209213951e-13
5.508  1.5846421391063193e-13
5.509  1.5866901336936607e-13
5.51  1.5879223939676165e-13
5.511  1.5891621048936574e-13
5.5120000000000005  1.5892781536700834e-13
5.513  1.5891253819194332e-13
5.514  1.5884013717015657e-13
5.515  1.5887900154402988e-13
5.516  1.588540294907339e-13
5.517  1.5882507255989714e-13
5.518  1.5894023898475993e-13
5.519  1.5905808668319167e-13
5.5200000000000005  1.5928982171077814e-13
5.521  1.593950420376116e-13
5.522  1.5950125688751454e-13
5.523  1.5942436597929754e-13
5.524  1.5940775499688508e-13
5.525  1.591951630824882e-13
5.526  1.587782199181803e-13
5.527  1.584561898204546e-13
5.5280000000000005  1.5885966927610977e-13
5.529  1.589946558297134e-13
5.53  1.5907841771416682e-13
5.531  1.589487305766946e-13
5.532  1.586149723131653e-13
5.533  1.5861499477617803e-13
5.534  1.5849853230437313e-13
5.535  1.5836009280072767e-13
5.5360000000000005  1.586753905644906e-13
5.537  1.5891247774625707e-13
5.538  1.589302171896831e-13
5.539  1.5861920395470931e-13
5.54  1.589814155791506e-13
5.541  1.5941596737750684e-13
5.542  1.5970997642349404e-13
5.543  1.5997002275327882e-13
5.5440000000000005  1.6004958526632088e-13
5.545  1.5985647576702415e-13
5.546  1.5945683572639658e-13
5.547  1.5888752413631285e-13
5.548  1.5829872993634587e-13
5.549  1.5901831836580253e-13
5.55  1.5962321062627798e-13
5.551  1.5993798773669896e-13
5.5520000000000005  1.6009551712722222e-13
5.553  1.5994843058546402e-13
5.554  1.5953491760134144e-13
5.555  1.5898335807650985e-13
5.556  1.5855194921601997e-13
5.557  1.5908340366860992e-13
5.558  1.594083107579458e-13
5.559  1.59353757194639e-13
5.5600000000000005  1.5916437982849603e-13
5.561  1.587307742340912e-13
5.562  1.5818093273506029e-13
5.563  1.5826151150240343e-13
5.564  1.5851290882215495e-13
5.565  1.5854548931177617e-13
5.566  1.584176929662252e-13
5.567  1.584212156540033e-13
5.5680000000000005  1.5893186645254844e-13
5.569  1.5934252373118292e-13
5.57  1.59742527971551e-13
5.571  1.597902252622377e-13
5.572  1.596731636819938e-13
5.573  1.592727789176112e-13
5.574  1.5869008435663595e-13
5.575  1.5858754806583452e-13
5.5760000000000005  1.5912881803972716e-13
5.577  1.5946805283424865e-13
5.578  1.595380925460047e-13
5.579  1.5945167528984307e-13
5.58  1.5901774610246488e-13
5.581  1.584226676514686e-13
5.582  1.5774595406485966e-13
5.583  1.5804929259687222e-13
5.5840000000000005  1.581618107373572e-13
5.585  1.5818857388635836e-13
5.586  1.5828155974334198e-13
5.587  1.581560684357094e-13
5.588  1.5792361550268977e-13
5.589  1.5823814230983297e-13
5.59  1.586971001158171e-13
5.591  1.5896665194466776e-13
5.5920000000000005  1.5888021373857955e-13
5.593  1.5851553562780138e-13
5.594  1.5789746899875197e-13
5.595  1.5779496827103907e-13
5.596  1.580105448602762e-13
5.597  1.5810484381614494e-13
5.598  1.5791446035867373e-13
5.599  1.5784083388611514e-13
5.6000000000000005  1.5756242080913787e-13
5.601  1.5707880824735945e-13
5.602  1.5730265750570656e-13
5.603  1.5784517580909976e-13
5.604  1.5813266660964937e-13
5.605  1.5805589889722695e-13
5.606  1.577914293137732e-13
5.607  1.5728018485273582e-13
5.6080000000000005  1.5763281256619584e-13
5.609  1.5815091183098151e-13
5.61  1.5860851027048212e-13
5.611  1.5874298306103283e-13
5.612  1.5859799315997653e-13
5.613  1.5834010148381282e-13
5.614  1.5778641458708723e-13
5.615  1.5713635534615338e-13
5.6160000000000005  1.5751787103697845e-13
5.617  1.5795954616226797e-13
5.618  1.581991967379917e-13
5.619  1.5816745876690547e-13
5.62  1.5787557385582004e-13
5.621  1.5728459980364782e-13
5.622  1.5694198627266258e-13
5.623  1.5738439630699056e-13
5.6240000000000006  1.5761734159837317e-13
5.625  1.5758102171330018e-13
5.626  1.5734221010466486e-13
5.627  1.568428114195267e-13
5.628  1.5679843980155885e-13
5.6290000000000004  1.57362647779779e-13
5.63  1.577988398872539e-13
5.631  1.5790668275700075e-13
5.632  1.5779766134053662e-13
5.633  1.5737922558478965e-13
5.634  1.568600554566419e-13
5.635  1.5663201282397567e-13
5.636  1.5706171008361274e-13
5.6370000000000005  1.5749212507481638e-13
5.638  1.575716448391046e-13
5.639  1.5757010417703587e-13
5.64  1.57222657937144e-13
5.641  1.568680703393656e-13
5.642  1.566002176904465e-13
5.643  1.5695109019675178e-13
5.644  1.5722257467746164e-13
5.6450000000000005  1.5707400143527756e-13
5.646  1.5713040596486274e-13
5.647  1.572403895988406e-13
5.648  1.5708263544540817e-13
5.649  1.5743649757433386e-13
5.65  1.5801443739938794e-13
5.651  1.5834555983738395e-13
5.652  1.5843143330011482e-13
5.6530000000000005  1.5813341395426503e-13
5.654  1.576421972555405e-13
5.655  1.569004340286195e-13
5.656  1.5672160886442681e-13
5.657  1.5673422410059713e-13
5.658  1.5657543106030656e-13
5.659  1.5649652806761039e-13
5.66  1.5656369856310532e-13
5.6610000000000005  1.5700080946134677e-13
5.662  1.5723734218834548e-13
5.663  1.5747442833228929e-13
5.664  1.5744850325220963e-13
5.665  1.5731088551271927e-13
5.666  1.569600869188798e-13
5.667  1.565429032947555e-13
5.668  1.563921067422132e-13
